2026-05-05 21:58:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-04-Apr-2026.csv
2026-05-05 23:21:58 | INFO     | pipeline.parsers.mw | Index name: NIFTY500 MULTICAP 50_25_25
2026-05-05 23:21:58 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 500 constituents
2026-05-05 23:21:58 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY500-MULTICAP-50_25_25-23-Apr-2026.csv
2026-05-05 23:21:58 | INFO     | pipeline.parsers.mw | Index name: NIFTY500 MULTICAP 50_25_25
2026-05-05 23:21:58 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 500 constituents
2026-05-05 23:21:58 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY500-MULTICAP-50_25_25-23-Mar-2026.csv
2026-05-05 23:21:58 | INFO     | pipeline.parsers.mw | Index name: NIFTY500 MULTICAP 50_25_25
2026-05-05 23:21:58 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 500 constituents
2026-05-05 23:21:58 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY500-MULTICAP-50_25_25-24-Apr-2026.csv
2026-05-05 23:21:58 | INFO     | pipeline.parsers.mw | Index name: NIFTY500 MULTICAP 50_25_25
2026-05-05 23:21:58 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 500 constituents
2026-05-05 23:21:58 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY500-MULTICAP-50_25_25-24-Mar-2026.csv
2026-05-05 23:21:58 | INFO     | pipeline.parsers.mw | Index name: NIFTY500 MULTICAP 50_25_25
2026-05-05 23:21:58 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 500 constituents
2026-05-05 23:21:58 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY500-MULTICAP-50_25_25-27-Apr-2026.csv
2026-05-05 23:21:58 | INFO     | pipeline.parsers.mw | Index name: NIFTY500 MULTICAP 50_25_25
2026-05-05 23:21:58 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 500 constituents
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY500-MULTICAP-50_25_25-27-Mar-2026.csv
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | Index name: NIFTY500 MULTICAP 50_25_25
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 500 constituents
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY500-MULTICAP-50_25_25-28-Apr-2026 (1).csv
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | Index name: NIFTY500 MULTICAP 50_25_25 28 Apr 2026 (1)
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 500 constituents
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY500-MULTICAP-50_25_25-28-Apr-2026.csv
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | Index name: NIFTY500 MULTICAP 50_25_25
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 500 constituents
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY500-MULTICAP-50_25_25-29-Apr-2026.csv
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | Index name: NIFTY500 MULTICAP 50_25_25
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 500 constituents
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY500-MULTICAP-50_25_25-30-Mar-2026.csv
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | Index name: NIFTY500 MULTICAP 50_25_25
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 500 constituents
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-03-Apr-2026.csv
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-05-May-2026.csv
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-07-Apr-2026.csv
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-08-Apr-2026.csv
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-09-Apr-2026.csv
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-10-Apr-2026.csv
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-13-Apr-2026 (1).csv
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50 13 Apr 2026 (1)
2026-05-05 23:21:59 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-13-Apr-2026.csv
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-15-Apr-2026.csv
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-16-Apr-2026.csv
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-17-Apr-2026.csv
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-17-Mar-2026.csv
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-18-Mar-2026.csv
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-19-Mar-2026.csv
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-20-Mar-2026.csv
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-21-Apr-2026.csv
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-22-Apr-2026.csv
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-23-Apr-2026.csv
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-23-Mar-2026.csv
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-24-Apr-2026.csv
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-24-Mar-2026.csv
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-27-Apr-2026.csv
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-27-Mar-2026.csv
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-28-Apr-2026.csv
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:22:00 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-29-Apr-2026.csv
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-50-30-Mar-2026.csv
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | Index name: NIFTY 50
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-03-Apr-2026.csv
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-06-Apr-2026.csv
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-07-Apr-2026.csv
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-08-Apr-2026.csv
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-09-Apr-2026.csv
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-10-Apr-2026.csv
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-13-Apr-2026.csv
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-15-Apr-2026.csv
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-16-Apr-2026.csv
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-17-Apr-2026.csv
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-17-Mar-2026.csv
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-18-Mar-2026.csv
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-19-Mar-2026.csv
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-20-Mar-2026.csv
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-21-Apr-2026 (1).csv
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK 21 Apr 2026 (1)
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-21-Apr-2026.csv
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-22-Apr-2026.csv
2026-05-05 23:22:01 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-23-Apr-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-24-Apr-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-24-Mar-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-27-Apr-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-27-Mar-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-28-Apr-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-29-Apr-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-BANK-30-Mar-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY BANK
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 14 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-03-Apr-2026 (1).csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 03 Apr 2026 (1)
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-03-Apr-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-06-Apr-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-07-Apr-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-08-Apr-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-09-Apr-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-10-Apr-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-13-Apr-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-15-Apr-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-16-Apr-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-17-Apr-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-17-Mar-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-18-Mar-2026.csv
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:02 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-19-Mar-2026.csv
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-20-Mar-2026.csv
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-21-Apr-2026.csv
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-22-Apr-2026.csv
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-23-Apr-2026.csv
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-23-Mar-2026.csv
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-24-Apr-2026.csv
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-24-Mar-2026.csv
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-03-Apr-2026.csv
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-FINANCIAL-SERVICES-25_50-06-Apr-2026.csv
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | Index name: NIFTY FINANCIAL SERVICES 25_50
2026-05-05 23:22:03 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
